CustomerKey,CustomerType,Country,City,Region,Industry,Segment,IsActive,CreatedDate,ModifiedDate,FirstName,LastName
8419,B2C,USA,Pampa,Texas,,Individual,True,2023-01-01,2025-01-04,John,Kennedy
8420,B2C,USA,Reseda,California,,Individual,True,2023-01-01,2025-01-04,Caroline,Richardson
8421,B2C,Italy,Mirano,Veneto,,Individual,True,2023-01-01,2025-01-04,Ermes,Murri
8422,B2C,Italy,Mira Taglio,Veneto,,Individual,True,2023-01-01,2025-01-04,Vincentio,Aporti
8423,B2C,Italy,Schio,Veneto,,Individual,True,2023-01-01,2025-01-04,Aurora,Trotta
8424,B2C,Italy,Portogruaro,Veneto,,Individual,True,2023-01-01,2025-01-04,Flavia,Broggini
8425,B2C,Italy,San Ferdinando,Campania,,Individual,True,2023-01-01,2025-01-04,Domenico,Gritti
8426,B2C,USA,Holtsville,New York,,Individual,True,2023-01-01,2025-01-04,Amy,Whitehead
8427,B2C,UAE,Zayed City,Abu Dhabi,,Individual,True,2023-01-01,2025-01-04,Amanda,Berg
8428,B2C,USA,Arvin,California,,Individual,True,2023-01-01,2025-01-04,Rebecca,Campbell
8429,B2C,Italy,Vicenza,Veneto,,Individual,True,2023-01-01,2025-01-04,Ninetta,Liverotti
8430,B2C,Belgium,Bornem,Flanders,,Individual,True,2023-01-01,2025-01-04,Adrien,Devos
8431,B2C,Italy,Ariccia,Lazio,,Individual,True,2023-01-01,2025-01-04,Dionigi,Staglieno
8432,B2C,USA,Watsonville,California,,Individual,True,2023-01-01,2025-01-04,Julie,Thomas
8433,B2C,Italy,Sestri Levante,Liguria,,Individual,True,2023-01-01,2025-01-04,Ivan,Tamburi
8434,B2C,Italy,Ventimiglia,Liguria,,Individual,True,2023-01-01,2025-01-04,Donatello,Busoni
8435,B2C,USA,Belton,Texas,,Individual,True,2023-01-01,2025-01-04,Christopher,Thompson
8436,B2C,Italy,Bagheria,Sicily,,Individual,True,2023-01-01,2025-01-04,Giorgia,Ceschi
8437,B2C,Italy,Oderzo,Veneto,,Individual,True,2023-01-01,2025-01-04,Stella,Pavone
8438,B2C,Italy,Abbiategrasso,Lombardy,,Individual,True,2023-01-01,2025-01-04,Laureano,Gagliardi
8439,B2C,USA,Melville,New York,,Individual,True,2023-01-01,2025-01-04,Angela,Taylor
8440,B2C,USA,Eastchester,New York,,Individual,True,2023-01-01,2025-01-04,Zachary,Quinn
8441,B2C,Italy,Scicli,Sicily,,Individual,True,2023-01-01,2025-01-04,Sergius,Pavanello
8442,B2C,USA,Channelview,Texas,,Individual,True,2023-01-01,2025-01-04,Ray,Morris
8443,B2C,Italy,Follonica,Tuscany,,Individual,True,2023-01-01,2025-01-04,Gloria,Nonis
8444,B2C,UAE,Al Sajaah,Sharjah,,Individual,True,2023-01-01,2025-01-04,Kristen,Obrien
8445,B2C,Italy,Turin,Piedmont,,Individual,True,2023-01-01,2025-01-04,Adelmo,Peano
8446,B2C,Italy,Cento,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Pompeo,Mantegna
8447,B2C,USA,Corpus Christi,Texas,,Individual,True,2023-01-01,2025-01-04,Angela,Roach
8448,B2C,UAE,Kalba,Sharjah,,Individual,True,2023-01-01,2025-01-04,Penny,Russo
8449,B2C,USA,Live Oak,Texas,,Individual,True,2023-01-01,2025-01-04,Jacqueline,Rivera
8450,B2C,USA,York,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Alicia,Bishop
8451,B2C,USA,Ripon,California,,Individual,True,2023-01-01,2025-01-04,Mark,Doyle
8452,B2C,UAE,Dibba Al-Fujairah,Fujairah,,Individual,True,2023-01-01,2025-01-04,Richard,Parks
8453,B2C,Belgium,Hasselt,Flanders,,Individual,True,2023-01-01,2025-01-04,Jean,Grégoire
8454,B2C,UAE,Halwan,Sharjah,,Individual,True,2023-01-01,2025-01-04,Elizabeth,Charles
8455,B2C,Italy,Este,Veneto,,Individual,True,2023-01-01,2025-01-04,Sonia,Dovara
8456,B2C,USA,Elmhurst,Illinois,,Individual,True,2023-01-01,2025-01-04,Jillian,Johnson
8457,B2C,Canada,Winnipeg,Manitoba,,Individual,True,2023-01-01,2025-01-04,Sonia,Castro
8458,B2C,USA,Maryvale,Arizona,,Individual,True,2023-01-01,2025-01-04,Mark,Yang
8459,B2C,Belgium,Brugge,Brussels-Capital,,Individual,True,2023-01-01,2025-01-04,Romuald,Duvivier
8460,B2C,Canada,Fort St. John,British Columbia,,Individual,True,2023-01-01,2025-01-04,Justin,Gardner
8461,B2C,Italy,Marina di Carrara,Tuscany,,Individual,True,2023-01-01,2025-01-04,Clelia,Fibonacci
8462,B2C,Canada,Steinbach,Manitoba,,Individual,True,2023-01-01,2025-01-04,Tiffany,Gallagher
8463,B2C,Canada,Penticton,British Columbia,,Individual,True,2023-01-01,2025-01-04,Nancy,Warner
8464,B2C,USA,Reading,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Carmen,Evans
8465,B2C,USA,Glendale,Arizona,,Individual,True,2023-01-01,2025-01-04,Todd,Thompson
8466,B2C,Italy,Monterotondo,Lazio,,Individual,True,2023-01-01,2025-01-04,Bianca,Cuzzocrea
8467,B2C,Italy,Arzignano,Veneto,,Individual,True,2023-01-01,2025-01-04,Baldassare,Corcos
8468,B2C,UAE,Al Mizhar First,Ras Al Khaimah,,Individual,True,2023-01-01,2025-01-04,Susan,Hatfield
8469,B2C,USA,La Presa,California,,Individual,True,2023-01-01,2025-01-04,Anthony,Keith
8470,B2C,Canada,Willowridge-Martingrove-Richview,Ontario,,Individual,True,2023-01-01,2025-01-04,Julie,Snyder
8471,B2C,USA,Dixon,California,,Individual,True,2023-01-01,2025-01-04,Allison,Marshall
8472,B2C,USA,Richardson,Texas,,Individual,True,2023-01-01,2025-01-04,Brian,Fisher
8473,B2C,Italy,Arcore,Lombardy,,Individual,True,2023-01-01,2025-01-04,Gustavo,Vespucci
8474,B2C,Canada,Danforth East York,Ontario,,Individual,True,2023-01-01,2025-01-04,Thomas,Raymond
8475,B2C,USA,Saratoga,California,,Individual,True,2023-01-01,2025-01-04,Nathan,Nelson
8476,B2C,Italy,Castelfranco Emilia,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Alberto,Sansoni
8477,B2C,Italy,Faenza,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Ottone,Polizzi
8478,B2C,Canada,Leduc,Alberta,,Individual,True,2023-01-01,2025-01-04,Jennifer,Peck
8479,B2C,UAE,Dibba Al-Fujairah,Fujairah,,Individual,True,2023-01-01,2025-01-04,Mary,Morales
8480,B2C,Belgium,Zemst,Flanders,,Individual,True,2023-01-01,2025-01-04,Luigi,Berger
8481,B2C,Italy,Misilmeri,Sicily,,Individual,True,2023-01-01,2025-01-04,Piergiorgio,Malatesta
8482,B2C,Canada,Thetford-Mines,Quebec,,Individual,True,2023-01-01,2025-01-04,Matthew,Perry
8483,B2C,USA,Rancho Palos Verdes,California,,Individual,True,2023-01-01,2025-01-04,Scott,Mcdaniel
8484,B2C,Canada,Mirabel,Quebec,,Individual,True,2023-01-01,2025-01-04,Sherry,Moreno
8485,B2C,Italy,Villanova,Lazio,,Individual,True,2023-01-01,2025-01-04,Gianluigi,Dalla
8486,B2C,UAE,Tarif Kalba,Fujairah,,Individual,True,2023-01-01,2025-01-04,Misty,Wilson
8487,B2C,Canada,Colwood,British Columbia,,Individual,True,2023-01-01,2025-01-04,Jeremy,Thompson
8488,B2C,Canada,Milton,Ontario,,Individual,True,2023-01-01,2025-01-04,Daniel,Phillips
8489,B2C,USA,Grand Boulevard,Illinois,,Individual,True,2023-01-01,2025-01-04,Annette,Schultz
8490,B2C,UAE,Adh Dhayd,Sharjah,,Individual,True,2023-01-01,2025-01-04,Joel,Gray
8491,B2C,USA,Orange,Texas,,Individual,True,2023-01-01,2025-01-04,Karen,Moody
8492,B2C,Canada,Mount Pleasant West,Ontario,,Individual,True,2023-01-01,2025-01-04,Amanda,Mccoy
8493,B2C,Italy,Genzano di Roma,Lazio,,Individual,True,2023-01-01,2025-01-04,Arturo,Nitti
8494,B2C,Italy,Thiene,Veneto,,Individual,True,2023-01-01,2025-01-04,Martino,Faugno
8495,B2C,Italy,Pisa,Tuscany,,Individual,True,2023-01-01,2025-01-04,Enrico,Trombetta
8496,B2C,Canada,Niagara Falls,Ontario,,Individual,True,2023-01-01,2025-01-04,Maria,Manning
8497,B2C,USA,Quincy,Illinois,,Individual,True,2023-01-01,2025-01-04,David,Lynch
8498,B2C,Canada,Mississauga,Ontario,,Individual,True,2023-01-01,2025-01-04,Tricia,Garner
8499,B2C,Canada,Edmonton,Alberta,,Individual,True,2023-01-01,2025-01-04,Richard,Sanders
8500,B2C,Italy,Mazara del Vallo,Sicily,,Individual,True,2023-01-01,2025-01-04,Virginia,Cheda
8501,B2C,Canada,Bracebridge,Ontario,,Individual,True,2023-01-01,2025-01-04,Kimberly,Hernandez
8502,B2C,USA,Willow Grove,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Michael,Swanson
8503,B2C,Canada,Richmond Hill,Ontario,,Individual,True,2023-01-01,2025-01-04,Nancy,Dixon
8504,B2C,Canada,Winnipeg,Manitoba,,Individual,True,2023-01-01,2025-01-04,John,Hatfield
8505,B2C,USA,Weslaco,Texas,,Individual,True,2023-01-01,2025-01-04,Andre,Krueger
8506,B2C,Belgium,Dour,Wallonia,,Individual,True,2023-01-01,2025-01-04,Chantal,Jacques
8507,B2C,Canada,Steinbach,Manitoba,,Individual,True,2023-01-01,2025-01-04,John,Hill
8508,B2C,Belgium,Lessines,Wallonia,,Individual,True,2023-01-01,2025-01-04,Thomas,Gallo
8509,B2C,Italy,Mascalucia,Sicily,,Individual,True,2023-01-01,2025-01-04,Mattia,Falcone
8510,B2C,Belgium,Châtelineau,Wallonia,,Individual,True,2023-01-01,2025-01-04,Calogero,Gilson
8511,B2C,USA,Houston,Texas,,Individual,True,2023-01-01,2025-01-04,Lauren,Dyer
8512,B2C,Canada,Mascouche,Quebec,,Individual,True,2023-01-01,2025-01-04,Alexis,Randolph
8513,B2C,Italy,Pachino,Sicily,,Individual,True,2023-01-01,2025-01-04,Durante,Ferrabosco
8514,B2C,Belgium,Verviers,Brussels-Capital,,Individual,True,2023-01-01,2025-01-04,Freddy,Duchêne
8515,B2C,Italy,Sezze,Lazio,,Individual,True,2023-01-01,2025-01-04,Stella,Bramante
8516,B2C,UAE,Adh Dhayd,Sharjah,,Individual,True,2023-01-01,2025-01-04,Daniel,Mcclain
8517,B2C,UAE,Dubai Marina,Ras Al Khaimah,,Individual,True,2023-01-01,2025-01-04,Billy,Cooley
8518,B2C,Italy,Piombino,Tuscany,,Individual,True,2023-01-01,2025-01-04,Amedeo,Tartini
8519,B2C,Canada,Chambly,Quebec,,Individual,True,2023-01-01,2025-01-04,Alexa,Buckley
8520,B2C,Canada,Fergus,Ontario,,Individual,True,2023-01-01,2025-01-04,Mary,Morgan
8521,B2C,Italy,Portogruaro,Veneto,,Individual,True,2023-01-01,2025-01-04,Griselda,Calgari
8522,B2C,USA,Stephenville,Texas,,Individual,True,2023-01-01,2025-01-04,Maria,Thornton
8523,B2C,Italy,Savigliano,Piedmont,,Individual,True,2023-01-01,2025-01-04,Costanzo,Babati
8524,B2C,Italy,Livorno,Tuscany,,Individual,True,2023-01-01,2025-01-04,Massimiliano,Ossola
8525,B2C,Belgium,Liège,Wallonia,,Individual,True,2023-01-01,2025-01-04,Ingrid,Schmitz
8526,B2C,Belgium,Wervik,Flanders,,Individual,True,2023-01-01,2025-01-04,Myriam,Sauvage
8527,B2C,Italy,Acqui Terme,Piedmont,,Individual,True,2023-01-01,2025-01-04,Calcedonio,Pezzali
8528,B2C,Italy,Montevarchi,Tuscany,,Individual,True,2023-01-01,2025-01-04,Licia,Modiano
8529,B2C,USA,Aldine,Texas,,Individual,True,2023-01-01,2025-01-04,David,Moore
8530,B2C,USA,Penn Hills,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Eric,Wall
8531,B2C,Canada,Langford,British Columbia,,Individual,True,2023-01-01,2025-01-04,David,Leon
8532,B2C,Canada,La Haute-Saint-Charles,Quebec,,Individual,True,2023-01-01,2025-01-04,Kimberly,Browning
8533,B2C,Italy,Belluno,Veneto,,Individual,True,2023-01-01,2025-01-04,Nicoletta,Marcacci
8534,B2C,Belgium,Willebroek,Flanders,,Individual,True,2023-01-01,2025-01-04,Juliette,Declercq
8535,B2C,Canada,Airdrie,Alberta,,Individual,True,2023-01-01,2025-01-04,Albert,Mayo
8536,B2C,USA,West Puente Valley,California,,Individual,True,2023-01-01,2025-01-04,Jessica,Barton
8537,B2C,Canada,Sarnia,Ontario,,Individual,True,2023-01-01,2025-01-04,Madison,Newman
8538,B2C,Canada,O'Connor-Parkview,Ontario,,Individual,True,2023-01-01,2025-01-04,Kelli,Mitchell
8539,B2C,USA,Irving,Texas,,Individual,True,2023-01-01,2025-01-04,Jeffrey,Rodriguez
8540,B2C,Italy,Bollate,Lombardy,,Individual,True,2023-01-01,2025-01-04,Zaira,Ficino
8541,B2C,UAE,Nayf,Dubai,,Individual,True,2023-01-01,2025-01-04,Diana,Gallagher
8542,B2C,Canada,Steinbach,Manitoba,,Individual,True,2023-01-01,2025-01-04,Jeremy,Garcia
8543,B2C,Canada,Calgary,Alberta,,Individual,True,2023-01-01,2025-01-04,Marie,Haynes
8544,B2C,USA,Eastchester,New York,,Individual,True,2023-01-01,2025-01-04,Stacy,Brown
8545,B2C,Belgium,Ekeren,Flanders,,Individual,True,2023-01-01,2025-01-04,Maria,Charlier
8546,B2C,Belgium,Berchem,Flanders,,Individual,True,2023-01-01,2025-01-04,Clara,Willem
8547,B2C,Italy,Lido,Veneto,,Individual,True,2023-01-01,2025-01-04,Francesca,Borsellino
8548,B2C,USA,Cinco Ranch,Texas,,Individual,True,2023-01-01,2025-01-04,Charlene,Velasquez
8549,B2C,Canada,Brampton,Ontario,,Individual,True,2023-01-01,2025-01-04,William,Allen
8550,B2C,Italy,Mantova,Lombardy,,Individual,True,2023-01-01,2025-01-04,Gilberto,Sermonti
8551,B2C,UAE,Warisan,Dubai,,Individual,True,2023-01-01,2025-01-04,Justin,Cobb
8552,B2C,USA,Foster City,California,,Individual,True,2023-01-01,2025-01-04,Patrick,Jones
8553,B2C,Canada,Brandon,Manitoba,,Individual,True,2023-01-01,2025-01-04,Jenna,Ramirez
8554,B2C,Italy,Lido,Veneto,,Individual,True,2023-01-01,2025-01-04,Alberto,Redi
8555,B2C,Canada,Mount Pleasant West,Ontario,,Individual,True,2023-01-01,2025-01-04,Linda,Morgan
8556,B2C,Italy,Pinerolo,Piedmont,,Individual,True,2023-01-01,2025-01-04,Melania,Pizzo
8557,B2C,Canada,Clanton Park,Ontario,,Individual,True,2023-01-01,2025-01-04,Caroline,Pena
8558,B2C,USA,Clifton Park,New York,,Individual,True,2023-01-01,2025-01-04,Shelly,Todd
8559,B2C,Canada,Medicine Hat,Alberta,,Individual,True,2023-01-01,2025-01-04,Karen,Sutton
8560,B2C,USA,Maspeth,New York,,Individual,True,2023-01-01,2025-01-04,George,Mitchell
8561,B2C,UAE,Sharjah,Umm Al-Quwain,,Individual,True,2023-01-01,2025-01-04,James,Williams
8562,B2C,Italy,Casal Palocco,Lazio,,Individual,True,2023-01-01,2025-01-04,Adriana,Mortati
8563,B2C,Canada,Brockville,Ontario,,Individual,True,2023-01-01,2025-01-04,Joann,Perry
8564,B2C,Canada,Brossard,Quebec,,Individual,True,2023-01-01,2025-01-04,Sean,Ross
8565,B2C,Canada,Milliken,Ontario,,Individual,True,2023-01-01,2025-01-04,Tiffany,Farrell
8566,B2C,Italy,Qualiano,Campania,,Individual,True,2023-01-01,2025-01-04,Eliana,Spinelli
8567,B2C,Italy,Genzano di Roma,Lazio,,Individual,True,2023-01-01,2025-01-04,Piergiorgio,Manacorda
8568,B2C,Italy,Castelvetrano,Sicily,,Individual,True,2023-01-01,2025-01-04,Michelotto,Bazzi
8569,B2C,Canada,Dorset Park,Ontario,,Individual,True,2023-01-01,2025-01-04,Jason,Clark
8570,B2C,USA,Diamond Bar,California,,Individual,True,2023-01-01,2025-01-04,Martin,Johnson
8571,B2C,USA,Alhambra,Arizona,,Individual,True,2023-01-01,2025-01-04,Melissa,Taylor
8572,B2C,UAE,Bani Yas City,Abu Dhabi,,Individual,True,2023-01-01,2025-01-04,Richard,Stafford
8573,B2C,Canada,Lloydminster,Alberta,,Individual,True,2023-01-01,2025-01-04,Jody,Miller
8574,B2C,Italy,Bussolengo,Veneto,,Individual,True,2023-01-01,2025-01-04,Ludovico,Muratori
8575,B2C,Italy,Gaeta,Lazio,,Individual,True,2023-01-01,2025-01-04,Licia,Grasso
8576,B2C,Belgium,Deurne,Flanders,,Individual,True,2023-01-01,2025-01-04,Nicolas,Dupuis
8577,B2C,USA,Weslaco,Texas,,Individual,True,2023-01-01,2025-01-04,Kenneth,Cruz
8578,B2C,USA,Yucaipa,California,,Individual,True,2023-01-01,2025-01-04,Jeremy,Sampson
8579,B2C,Italy,Siena,Tuscany,,Individual,True,2023-01-01,2025-01-04,Carmelo,Guglielmi
8580,B2C,Canada,York University Heights,Ontario,,Individual,True,2023-01-01,2025-01-04,Chloe,Beard
8581,B2C,Italy,Vercelli,Piedmont,,Individual,True,2023-01-01,2025-01-04,Maria,Nosiglia
8582,B2C,Italy,Nichelino,Piedmont,,Individual,True,2023-01-01,2025-01-04,Gianni,Savorgnan
8583,B2C,Canada,Westminster-Branson,Ontario,,Individual,True,2023-01-01,2025-01-04,Jessica,White
8584,B2C,Belgium,Sint-Pieters-Leeuw,Flanders,,Individual,True,2023-01-01,2025-01-04,Marie,Nicolas
8585,B2C,Canada,St. Catharines,Ontario,,Individual,True,2023-01-01,2025-01-04,Ryan,Smith
8586,B2C,Canada,Courtenay,British Columbia,,Individual,True,2023-01-01,2025-01-04,Stacy,Mclaughlin
8587,B2C,Canada,Eringate-Centennial-West Deane,Ontario,,Individual,True,2023-01-01,2025-01-04,Kimberly,Hart
8588,B2C,Canada,Keswick,Ontario,,Individual,True,2023-01-01,2025-01-04,Richard,Russell
8589,B2C,UAE,?atta,Umm Al-Quwain,,Individual,True,2023-01-01,2025-01-04,Audrey,Martin
8590,B2C,Canada,Port Colborne,Ontario,,Individual,True,2023-01-01,2025-01-04,Rachel,Graves
8591,B2C,Italy,Garbagnate Milanese,Lombardy,,Individual,True,2023-01-01,2025-01-04,Lilla,Greco
8592,B2C,Italy,Bassano del Grappa,Veneto,,Individual,True,2023-01-01,2025-01-04,Silvio,Verdone
8593,B2C,Canada,Kingsview Village-The Westway,Ontario,,Individual,True,2023-01-01,2025-01-04,Scott,Harvey
8594,B2C,Canada,Hamilton,Ontario,,Individual,True,2023-01-01,2025-01-04,Amanda,Webb
8595,B2C,Canada,Westmount,Quebec,,Individual,True,2023-01-01,2025-01-04,Emily,Solis
8596,B2C,Canada,Saint-Lin-Laurentides,Quebec,,Individual,True,2023-01-01,2025-01-04,Tom,Torres
8597,B2C,Canada,Sept-Îles,Quebec,,Individual,True,2023-01-01,2025-01-04,John,Petty
8598,B2C,Belgium,Torhout,Flanders,,Individual,True,2023-01-01,2025-01-04,Eddy,Nys
8599,B2C,USA,Monsey,New York,,Individual,True,2023-01-01,2025-01-04,Emily,Thomas
8600,B2C,Belgium,Tournai,Wallonia,,Individual,True,2023-01-01,2025-01-04,Quentin,Léonard
8601,B2C,UAE,Zayed City,Abu Dhabi,,Individual,True,2023-01-01,2025-01-04,Donna,Harris
8602,B2C,USA,Isla Vista,California,,Individual,True,2023-01-01,2025-01-04,Judith,Campbell
8603,B2C,Italy,Cascina,Tuscany,,Individual,True,2023-01-01,2025-01-04,Amanda,Roccabonella
8604,B2C,USA,San Jose,California,,Individual,True,2023-01-01,2025-01-04,Jason,Mercer
8605,B2C,Canada,Willowdale,Ontario,,Individual,True,2023-01-01,2025-01-04,Matthew,Williams
8606,B2C,Italy,Scandicci,Tuscany,,Individual,True,2023-01-01,2025-01-04,Maurilio,Calgari
8607,B2C,Italy,San Donato Milanese,Lombardy,,Individual,True,2023-01-01,2025-01-04,Telemaco,Finotto
8608,B2C,Canada,West Vancouver,British Columbia,,Individual,True,2023-01-01,2025-01-04,Timothy,Rios
8609,B2C,UAE,Al Fujairah City,Ras Al Khaimah,,Individual,True,2023-01-01,2025-01-04,Molly,Gamble
8610,B2C,Italy,Massa,Tuscany,,Individual,True,2023-01-01,2025-01-04,Ansaldo,Alighieri
8611,B2C,Canada,Lloydminster,Alberta,,Individual,True,2023-01-01,2025-01-04,Charles,Wilkerson
8612,B2C,Canada,Spruce Grove,Alberta,,Individual,True,2023-01-01,2025-01-04,Troy,Collins
8613,B2C,UAE,Dibba Al-Fujairah,Fujairah,,Individual,True,2023-01-01,2025-01-04,Maurice,Campbell
8614,B2C,Italy,Malnate,Lombardy,,Individual,True,2023-01-01,2025-01-04,Federica,Dulbecco
8615,B2C,USA,Rockwall,Texas,,Individual,True,2023-01-01,2025-01-04,Ashley,Brown
8616,B2C,Belgium,Kontich,Flanders,,Individual,True,2023-01-01,2025-01-04,Muriel,Bertrand
8617,B2C,Canada,Chatham,Ontario,,Individual,True,2023-01-01,2025-01-04,Elizabeth,Beasley
8618,B2C,Italy,Palazzolo sull'Oglio,Lombardy,,Individual,True,2023-01-01,2025-01-04,Milo,Salata
8619,B2C,Canada,Flemingdon Park,Ontario,,Individual,True,2023-01-01,2025-01-04,Heather,Nelson
8620,B2C,Canada,Islington-City Centre West,Ontario,,Individual,True,2023-01-01,2025-01-04,Bruce,Murphy
8621,B2C,USA,Godfrey,Illinois,,Individual,True,2023-01-01,2025-01-04,Darlene,Brown
8622,B2C,Canada,Westminster-Branson,Ontario,,Individual,True,2023-01-01,2025-01-04,Diane,Mckay
8623,B2C,Canada,Steinbach,Manitoba,,Individual,True,2023-01-01,2025-01-04,Jesse,Davis
8624,B2C,USA,Murphy,Texas,,Individual,True,2023-01-01,2025-01-04,Heather,Horton
8625,B2C,Canada,Pleasant View,Ontario,,Individual,True,2023-01-01,2025-01-04,Aaron,Fry
8626,B2C,Canada,Leduc,Alberta,,Individual,True,2023-01-01,2025-01-04,Justin,Sims
8627,B2C,Italy,Belluno,Veneto,,Individual,True,2023-01-01,2025-01-04,Marisa,Brambilla
8628,B2C,UAE,Ajman City,Umm Al-Quwain,,Individual,True,2023-01-01,2025-01-04,Kimberly,Williams
8629,B2C,Belgium,Koekelberg,Brussels-Capital,,Individual,True,2023-01-01,2025-01-04,Fabienne,Louis
8630,B2C,USA,West Elsdon,Illinois,,Individual,True,2023-01-01,2025-01-04,Tammy,Wiggins
8631,B2C,Italy,Castel Volturno,Campania,,Individual,True,2023-01-01,2025-01-04,Matilda,Scarpa
8632,B2C,Italy,Genzano di Roma,Lazio,,Individual,True,2023-01-01,2025-01-04,Augusto,Foscari
8633,B2C,Belgium,Binche,Wallonia,,Individual,True,2023-01-01,2025-01-04,Michèle,Janssens
8634,B2C,USA,Pflugerville,Texas,,Individual,True,2023-01-01,2025-01-04,Hunter,Gordon
8635,B2C,UAE,Khalifah A City,Abu Dhabi,,Individual,True,2023-01-01,2025-01-04,Brian,Perez
8636,B2C,Italy,Genoa,Liguria,,Individual,True,2023-01-01,2025-01-04,Pina,Faranda
8637,B2C,USA,Lake Elsinore,California,,Individual,True,2023-01-01,2025-01-04,Jennifer,Colon
8638,B2C,USA,Valley Glen,California,,Individual,True,2023-01-01,2025-01-04,Jennifer,Brooks
8639,B2C,UAE,Dubai Silicon Oasis,Ras Al Khaimah,,Individual,True,2023-01-01,2025-01-04,Daniel,Sullivan
8640,B2C,Canada,Bendale,Ontario,,Individual,True,2023-01-01,2025-01-04,Deborah,Tucker
8641,B2C,Italy,Scampia,Campania,,Individual,True,2023-01-01,2025-01-04,Adriano,Ligorio
8642,B2C,Canada,Nepean,Ontario,,Individual,True,2023-01-01,2025-01-04,James,Howard
8643,B2C,USA,Casa de Oro-Mount Helix,California,,Individual,True,2023-01-01,2025-01-04,Sara,Dean
8644,B2C,Italy,Enna,Sicily,,Individual,True,2023-01-01,2025-01-04,Romina,Sobrero
8645,B2C,USA,Eagle Pass,Texas,,Individual,True,2023-01-01,2025-01-04,John,Austin
8646,B2C,Canada,Brandon,Manitoba,,Individual,True,2023-01-01,2025-01-04,William,Allen
8647,B2C,UAE,Al Sajaah,Sharjah,,Individual,True,2023-01-01,2025-01-04,Andrew,Jackson
8648,B2C,Belgium,Neerpelt,Flanders,,Individual,True,2023-01-01,2025-01-04,Christelle,Pirotte
8649,B2C,USA,South El Monte,California,,Individual,True,2023-01-01,2025-01-04,Justin,Bradley
8650,B2C,USA,Universal City,Texas,,Individual,True,2023-01-01,2025-01-04,Lauren,Ortiz
8651,B2C,Italy,Avellino,Campania,,Individual,True,2023-01-01,2025-01-04,Gioffre,Chiaramonte
8652,B2C,Canada,Richmond Hill,Ontario,,Individual,True,2023-01-01,2025-01-04,Mary,Kaiser
8653,B2C,Italy,Montevarchi,Tuscany,,Individual,True,2023-01-01,2025-01-04,Marco,Pugliese
8654,B2C,Italy,Albignasego,Veneto,,Individual,True,2023-01-01,2025-01-04,Luciano,Gualtieri
8655,B2C,USA,Paramount,California,,Individual,True,2023-01-01,2025-01-04,Lisa,Washington
8656,B2C,USA,La Mesa,California,,Individual,True,2023-01-01,2025-01-04,Patricia,Owens
8657,B2C,Italy,Canicattì,Sicily,,Individual,True,2023-01-01,2025-01-04,Marcantonio,Montecchi
8658,B2C,Canada,L'Assomption,Quebec,,Individual,True,2023-01-01,2025-01-04,Angela,Williams
8659,B2C,Italy,Padova,Veneto,,Individual,True,2023-01-01,2025-01-04,Corrado,Cicilia
8660,B2C,Canada,Kingsview Village-The Westway,Ontario,,Individual,True,2023-01-01,2025-01-04,Patrick,Anthony
8661,B2C,Belgium,Walcourt,Wallonia,,Individual,True,2023-01-01,2025-01-04,Anne-Marie,Nyssen
8662,B2C,Italy,Este,Veneto,,Individual,True,2023-01-01,2025-01-04,Paride,Sagnelli
